endangering	2	2919	1
endeavor	1	1466	1
endeavors	1	2924	1
ended	1	2080	1
endpoints	1	3085	1
ends	3	496	1
ends	3	2625	1
ends	3	2856	1
enemy	1	3110	1
energy	5	824	1
energy	5	1314	1
energy	5	1393	1
energy	5	2488	2
energy	5	3197	2
enforce	2	2814	1
enforce	2	2869	1
enforced	2	2081	1
enforced	2	3104	1
enforcement	2	3067	1
enforcement	2	3116	2
enforces	2	395	1
enforces	2	2868	1
engaged	1	1197	1
engel	2	2537	1
engel	2	3129	1
engendered	1	3038	1
engine	1	1382	1
engineer	3	1260	1
engineer	3	1390	1
engineer	3	1438	1
engineering	29	3	1
engineering	29	6	1
engineering	29	9	1
engineering	29	12	1
engineering	29	18	1
engineering	29	145	3
engineering	29	249	1
engineering	29	532	1
engineering	29	557	1
engineering	29	754	1
engineering	29	1307	2
engineering	29	1364	1
engineering	29	1407	1
engineering	29	1444	1
engineering	29	1453	1
engineering	29	1622	1
engineering	29	2077	1
engineering	29	2246	1
engineering	29	2307	1
engineering	29	2328	1
engineering	29	2355	1
engineering	29	2501	1
engineering	29	2552	1
engineering	29	2621	1
engineering	29	2752	1
engineering	29	2812	3
engineering	29	2918	1
engineering	29	3139	1
engineering	29	3145	5
engineers	1	53	1
england	1	1806	1
englar	1	659	1
english	32	136	1
english	32	143	1
english	32	652	1
english	32	729	2
english	32	1011	1
english	32	1169	4
english	32	1224	1
english	32	1234	2
english	32	1263	1
english	32	1307	1
english	32	1323	3
english	32	1414	1
english	32	1455	2
english	32	1467	1
english	32	1670	1
english	32	1680	4
english	32	1854	4
english	32	1855	1
english	32	1938	1
english	32	2112	1
english	32	2126	2
english	32	2273	2
english	32	2305	1
english	32	2395	3
english	32	2709	1
english	32	2714	1
english	32	2738	1
english	32	2763	1
english	32	2818	1
english	32	2915	1
english	32	3040	1
english	32	3086	2
englund	1	409	1
engvold	2	1590	1
engvold	2	1679	1
enhance	2	2856	1
enhance	2	3089	1
enhanced	1	3034	1
enhancement	3	2825	1
enhancement	3	3052	1
enhancement	3	3091	4
enhancements	1	3091	1
enhancing	2	1461	1
enhancing	2	2825	1
eniac	1	2302	1
enjoy	2	629	1
enjoy	2	1804	1
enlarge	1	2822	1
enlargement	1	452	1
enlist	1	115	1
enormous	6	320	1
enormous	6	1627	1
enormous	6	1923	1
enormous	6	2807	1
enormous	6	3032	1
enormous	6	3076	1
enormously	1	1407	1
enough	17	70	1
enough	17	616	1
enough	17	798	1
enough	17	893	1
enough	17	1407	1
enough	17	1625	1
enough	17	1633	2
enough	17	1809	1
enough	17	1870	1
enough	17	1888	1
enough	17	2420	1
enough	17	2541	1
enough	17	2810	1
enough	17	2845	1
enough	17	2864	1
enough	17	2980	1
enough	17	3146	1
enrichment	1	2479	1
ensemble	1	2372	1
ensure	5	1720	1
ensure	5	2168	1
ensure	5	2423	1
ensure	5	3004	1
ensure	5	3088	1
ensures	2	2593	1
ensures	2	3056	1
entail	1	2126	1
entailing	1	2309	1
entails	1	184	1
entanglements	1	416	2
entcaf	1	2148	1
entcre	1	2148	1
enter	5	971	1
enter	5	1031	1
enter	5	1032	1
enter	5	2810	1
enter	5	2930	1
entered	7	723	1
entered	7	1469	1
entered	7	1699	1
entered	7	2455	1
entered	7	2819	1
entered	7	2969	1
entered	7	3163	1
entering	4	331	1
entering	4	2479	1
entering	4	2542	1
entering	4	2621	1
enterprise	1	1744	2
entire	22	143	1
entire	22	184	1
entire	22	1032	1
entire	22	1107	1
entire	22	1697	2
entire	22	1768	1
entire	22	1824	1
entire	22	1935	1
entire	22	2001	1
entire	22	2108	1
entire	22	2207	1
entire	22	2232	1
entire	22	2251	1
entire	22	2301	1
entire	22	2420	1
entire	22	2482	1
entire	22	2495	1
entire	22	2696	1
entire	22	2801	1
entire	22	3066	1
entire	22	3129	1
entire	22	3201	1
entirely	10	729	1
entirely	10	949	1
entirely	10	1252	1
entirely	10	1527	1
entirely	10	1694	1
entirely	10	1925	1
entirely	10	1929	1
entirely	10	2126	1
entirely	10	2482	1
entirely	10	3200	1
entities	7	669	1
entities	7	1142	1
entities	7	1468	1
entities	7	2710	1
entities	7	2939	2
entities	7	3048	3
entities	7	3119	1
entitled	2	1763	1
entitled	2	2851	1
entity	4	1676	1
entity	4	2312	2
entity	4	2710	1
entity	4	3119	1
entrance	4	1098	1
entrance	4	2172	1
entrance	4	2173	1
entrance	4	3124	1
entries	11	240	1
entries	11	1699	2
entries	11	2126	1
entries	11	2207	2
entries	11	2422	1
entries	11	2542	1
entries	11	2558	1
entries	11	2805	1
entries	11	2977	1
entries	11	3072	1
entries	11	3175	1
entropy	3	1996	1
entropy	3	2219	2
entropy	3	2997	2
entry	36	396	2
entry	36	604	1
entry	36	618	1
entry	36	797	1
entry	36	1032	1
entry	36	1065	1
entry	36	1134	1
entry	36	1171	1
entry	36	1236	2
entry	36	1326	1
entry	36	1353	1
entry	36	1469	1
entry	36	1683	3
entry	36	1726	1
entry	36	1828	2
entry	36	2017	1
entry	36	2052	3
entry	36	2207	3
entry	36	2219	1
entry	36	2262	2
entry	36	2272	3
entry	36	2313	1
entry	36	2398	2
entry	36	2452	2
entry	36	2470	1
entry	36	2500	4
entry	36	2535	1
entry	36	2542	1
entry	36	2597	1
entry	36	2621	1
entry	36	2690	1
entry	36	2700	1
entry	36	3033	1
entry	36	3052	1
entry	36	3112	2
entry	36	3192	1
enumerated	2	1187	1
enumerated	2	2834	1
enumerating	3	1594	2
enumerating	3	2465	1
enumerating	3	2583	1
enumeration	12	1534	1
enumeration	12	1594	1
enumeration	12	1665	2
enumeration	12	1796	1
enumeration	12	1947	2
enumeration	12	2072	2
enumeration	12	2488	1
enumeration	12	2850	1
enumeration	12	2855	1
enumeration	12	2883	2
enumeration	12	2907	1
enumeration	12	3114	2
enumerative	3	1144	1
enumerative	3	2626	1
enumerative	3	3052	1
environment	64	408	1
environment	64	855	1
environment	64	1032	1
environment	64	1098	1
environment	64	1223	2
environment	64	1235	1
environment	64	1246	2
environment	64	1358	2
environment	64	1390	1
environment	64	1457	2
environment	64	1458	2
environment	64	1490	1
environment	64	1506	1
environment	64	1517	1
environment	64	1525	1
environment	64	1533	1
environment	64	1600	4
environment	64	1603	2
environment	64	1625	1
environment	64	1681	1
environment	64	1727	1
environment	64	1751	1
environment	64	1828	2
environment	64	1891	1
environment	64	1911	1
environment	64	1915	1
environment	64	1961	1
environment	64	2016	3
environment	64	2034	2
environment	64	2035	1
environment	64	2079	1
environment	64	2082	1
environment	64	2104	1
environment	64	2136	1
environment	64	2150	2
environment	64	2174	1
environment	64	2217	1
environment	64	2244	2
environment	64	2297	1
environment	64	2306	1
environment	64	2313	1
environment	64	2340	1
environment	64	2401	1
environment	64	2437	1
environment	64	2438	1
environment	64	2469	2
environment	64	2482	1
environment	64	2533	1
environment	64	2687	1
environment	64	2710	1
environment	64	2768	1
environment	64	2801	1
environment	64	2827	2
environment	64	2841	1
environment	64	2918	1
environment	64	2936	1
environment	64	2977	1
environment	64	2978	1
environment	64	2984	1
environment	64	3048	3
environment	64	3080	3
environment	64	3145	1
environment	64	3151	1
environment	64	3180	1
environmental	1	2720	4
environments	18	1651	1
environments	18	1669	1
environments	18	1915	1
environments	18	2019	1
environments	18	2437	3
environments	18	2469	1
environments	18	2499	1
environments	18	2557	1
environments	18	2820	1
environments	18	2827	1
environments	18	2841	1
environments	18	2921	1
environments	18	2984	1
environments	18	3025	1
environments	18	3071	1
environments	18	3080	1
environments	18	3100	1
environments	18	3115	1
envisaged	1	2032	1
envision	1	2764	1
envisioned	2	1744	1
envisioned	2	2400	1
eq	1	3111	1
equal	21	980	1
equal	21	1014	2
equal	21	1196	3
equal	21	1592	1
equal	21	1699	1
equal	21	1824	1
equal	21	1828	1
equal	21	1907	2
equal	21	1929	1
equal	21	1974	1
equal	21	2175	1
equal	21	2194	1
equal	21	2296	1
equal	21	2299	1
equal	21	2300	1
equal	21	2352	1
equal	21	2452	1
equal	21	2733	1
equal	21	2837	1
equal	21	3095	1
equal	21	3130	1
equalities	2	3033	1
equalities	2	3078	1
equality	4	1699	1
equality	4	2299	1
equality	4	3021	1
equality	4	3078	3
equalization	1	1345	1
equally	5	961	1
equally	5	1361	1
equally	5	1781	1
equally	5	2262	1
equally	5	2818	1
equation	65	19	1
equation	65	77	1
equation	65	95	2
equation	65	111	1
equation	65	176	1
equation	65	225	1
equation	65	324	1
equation	65	334	2
equation	65	341	1
equation	65	449	1
equation	65	496	2
equation	65	534	1
equation	65	535	2
equation	65	646	1
equation	65	949	1
equation	65	1002	2
equation	65	1030	1
equation	65	1047	2
equation	65	1279	1
equation	65	1298	1
equation	65	1380	1
equation	65	1386	1
equation	65	1387	1
equation	65	1401	1
equation	65	1443	1
equation	65	1494	2
equation	65	1524	1
equation	65	1598	1
equation	65	1600	1
equation	65	1601	3
equation	65	1663	4
equation	65	1672	2
equation	65	1691	1
equation	65	1762	4
equation	65	1789	1
equation	65	1802	3
equation	65	1805	3
equation	65	1865	2
equation	65	1887	2
equation	65	1909	1
equation	65	1954	2
equation	65	1955	1
equation	65	2000	1
equation	65	2090	2
equation	65	2098	1
equation	65	2164	1
equation	65	2185	1
equation	65	2215	2
equation	65	2235	1
equation	65	2247	2
equation	65	2274	1
equation	65	2283	1
equation	65	2340	1
equation	65	2352	2
equation	65	2361	1
equation	65	2407	3
equation	65	2408	1
equation	65	2427	1
equation	65	2486	1
equation	65	2538	2
equation	65	2645	1
equation	65	2652	1
equation	65	3090	2
equation	65	3189	1
equation	65	3198	1
equations	128	38	2
equations	128	69	1
equations	128	88	1
equations	128	94	4
equations	128	95	1
equations	128	110	2
equations	128	119	1
equations	128	130	1
equations	128	174	1
equations	128	330	1
equations	128	387	1
equations	128	494	2
equations	128	496	1
equations	128	535	2
equations	128	585	1
equations	128	642	1
equations	128	754	2
equations	128	892	1
equations	128	949	1
equations	128	962	1
equations	128	1012	1
equations	128	1030	1
equations	128	1082	1
equations	128	1109	3
equations	128	1146	2
equations	128	1187	1
equations	128	1195	2
equations	128	1205	1
equations	128	1273	3
equations	128	1277	1
equations	128	1279	2
equations	128	1307	1
equations	128	1346	1
equations	128	1363	1
equations	128	1364	2
equations	128	1369	1
equations	128	1378	3
equations	128	1386	3
equations	128	1387	2
equations	128	1400	1
equations	128	1401	1
equations	128	1405	1
equations	128	1440	1
equations	128	1452	1
equations	128	1472	2
equations	128	1494	1
equations	128	1509	1
equations	128	1510	1
equations	128	1511	1
equations	128	1542	3
equations	128	1600	2
equations	128	1635	1
equations	128	1663	10
equations	128	1666	1
equations	128	1672	1
equations	128	1691	1
equations	128	1720	4
equations	128	1733	1
equations	128	1743	4
equations	128	1762	1
equations	128	1765	1
equations	128	1805	1
equations	128	1847	2
equations	128	1879	1
equations	128	1887	3
equations	128	1892	1
equations	128	1909	1
equations	128	1941	3
equations	128	1945	2
equations	128	1957	1
equations	128	1977	1
equations	128	1978	1
equations	128	1999	3
equations	128	2000	1
equations	128	2027	1
equations	128	2030	1
equations	128	2062	1
equations	128	2074	2
equations	128	2090	3
equations	128	2111	3
equations	128	2123	1
equations	128	2128	1
equations	128	2135	1
equations	128	2157	2
equations	128	2163	1
equations	128	2164	2
equations	128	2170	2
equations	128	2204	3
equations	128	2205	2
equations	128	2206	5
equations	128	2247	4
equations	128	2267	3
equations	128	2274	2
equations	128	2280	1
equations	128	2283	1
equations	128	2290	1
equations	128	2322	2
equations	128	2337	3
equations	128	2343	1
equations	128	2352	3
equations	128	2361	1
equations	128	2364	1
equations	128	2394	1
equations	128	2404	1
equations	128	2408	2
equations	128	2427	1
equations	128	2428	1
equations	128	2473	3
equations	128	2486	1
equations	128	2506	2
equations	128	2515	1
equations	128	2566	4
equations	128	2605	4
equations	128	2641	2
equations	128	2655	1
equations	128	2718	1
equations	128	2758	1
equations	128	2799	2
equations	128	2801	1
equations	128	2806	1
equations	128	2826	1
equations	128	2942	1
equations	128	3014	1
equations	128	3076	2
equations	128	3087	4
equations	128	3120	1
equations	128	3137	1
equations	128	3199	5
equilibration	4	441	1
equilibration	4	453	1
equilibration	4	1037	1
equilibration	4	1318	1
equilibrium	2	2453	2
equilibrium	2	2889	1
equipment	24	67	1
equipment	24	396	1
equipment	24	670	1
equipment	24	694	1
equipment	24	890	1
equipment	24	1034	1
equipment	24	1157	1
equipment	24	1160	1
equipment	24	1180	1
equipment	24	1263	1
equipment	24	1348	1
equipment	24	1411	2
equipment	24	1416	1
equipment	24	1453	2
equipment	24	1746	2
equipment	24	1750	1
equipment	24	1804	1
equipment	24	2105	1
equipment	24	2129	1
equipment	24	2320	1
equipment	24	2369	1
equipment	24	2628	1
equipment	24	2752	2
equipment	24	3159	1
equipments	1	143	1
equivalence	11	7	1
equivalence	11	315	1
equivalence	11	1071	6
equivalence	11	2082	1
equivalence	11	2325	1
equivalence	11	2475	1
equivalence	11	2602	1
equivalence	11	2708	1
equivalence	11	2909	1
equivalence	11	2940	1
equivalence	11	3142	1
equivalencing	1	2082	1
equivalent	28	94	1
equivalent	28	404	1
equivalent	28	1154	1
equivalent	28	1165	2
equivalent	28	1258	2
equivalent	28	1264	2
equivalent	28	1349	1
equivalent	28	1398	1
equivalent	28	1624	1
equivalent	28	1680	1
equivalent	28	1704	2
equivalent	28	2059	1
equivalent	28	2080	1
equivalent	28	2183	1
equivalent	28	2188	1
equivalent	28	2191	1
equivalent	28	2524	1
equivalent	28	2602	1
equivalent	28	2619	1
equivalent	28	2665	1
equivalent	28	2725	1
equivalent	28	2926	1
equivalent	28	2979	1
equivalent	28	3012	1
equivalent	28	3017	1
equivalent	28	3056	1
equivalent	28	3069	1
equivalent	28	3123	1
era	1	1160	1
erase	1	105	1
erased	1	1877	1
erasure	1	105	3
eratosthenes	1	2926	1
ercoli	1	89	1
erda	1	3023	1
erf	5	484	1
erf	5	706	1
erf	5	830	1
erf	5	1125	1
erf	5	1578	1
ergodic	1	1695	3
erikson	1	1791	1
erisman	1	2779	1
erlang	2	815	1
erlang	2	2497	1
errata	5	1871	1
errata	5	2062	1
errata	5	2584	1
errata	5	2585	1
errata	5	2586	1
erroneous	1	2649	1
error	137	11	1
error	137	47	2
error	137	84	1
error	137	107	1
error	137	183	1
error	137	242	1
error	137	281	2
error	137	294	1
error	137	318	3
error	137	360	1
error	137	484	1
error	137	679	1
error	137	729	2
error	137	830	1
error	137	834	1
error	137	835	1
error	137	966	1
error	137	1013	1
error	137	1014	2
error	137	1024	1
error	137	1107	1
error	137	1111	2
error	137	1142	1
error	137	1205	1
error	137	1266	1
error	137	1330	1
error	137	1332	2
error	137	1345	1
error	137	1346	1
error	137	1349	1
error	137	1350	2
error	137	1362	1
error	137	1387	1
error	137	1410	2
error	137	1440	1
error	137	1469	1
error	137	1473	1
error	137	1523	1
error	137	1578	1
error	137	1579	1
error	137	1580	1
error	137	1589	1
error	137	1594	1
error	137	1610	1
error	137	1618	3
error	137	1619	1
error	137	1634	1
error	137	1637	1
error	137	1642	1
error	137	1643	1
error	137	1645	2
error	137	1646	1
error	137	1671	7
error	137	1694	1
error	137	1711	1
error	137	1713	1
error	137	1725	1
error	137	1742	1
error	137	1783	7
error	137	1818	2
error	137	1831	2
error	137	1857	1
error	137	1858	3
error	137	1882	1
error	137	1887	2
error	137	1903	4
error	137	1904	2
error	137	1906	1
error	137	1908	1
error	137	1921	4
error	137	1930	1
error	137	1931	9
error	137	1957	3
error	137	1976	1
error	137	1997	4
error	137	2032	1
error	137	2048	3
error	137	2053	1
error	137	2071	1
error	137	2073	1
error	137	2092	4
error	137	2110	2
error	137	2118	1
error	137	2128	2
error	137	2135	1
error	137	2143	2
error	137	2144	1
error	137	2158	2
error	137	2200	1
error	137	2225	1
error	137	2238	1
error	137	2247	1
error	137	2264	1
error	137	2281	2
error	137	2285	3
error	137	2320	1
error	137	2324	1
error	137	2335	2
error	137	2354	2
error	137	2363	5
error	137	2365	6
error	137	2446	1
error	137	2485	1
error	137	2486	1
error	137	2524	2
error	137	2533	1
error	137	2536	1
error	137	2543	1
error	137	2553	1
error	137	2554	4
error	137	2577	1
error	137	2580	1
error	137	2604	1
error	137	2649	2
error	137	2682	1
error	137	2703	1
error	137	2707	3
error	137	2805	1
error	137	2806	3
error	137	2819	2
error	137	2848	1
error	137	2886	15
error	137	2914	1
error	137	2947	2
error	137	2969	1
error	137	3000	2
error	137	3015	1
error	137	3022	2
error	137	3033	1
error	137	3044	2
error	137	3055	3
error	137	3056	1
error	137	3092	3
error	137	3131	1
error	137	3165	1
error	137	3181	1
error	137	3189	2
errors	71	70	1
errors	71	242	3
errors	71	342	1
errors	71	395	1
errors	71	530	1
errors	71	963	1
errors	71	1024	1
errors	71	1051	1
errors	71	1111	2
errors	71	1142	1
errors	71	1196	1
errors	71	1266	1
errors	71	1272	1
errors	71	1280	1
errors	71	1327	1
errors	71	1330	1
errors	71	1332	1
errors	71	1346	1
errors	71	1410	1
errors	71	1442	1
errors	71	1473	2
errors	71	1644	1
errors	71	1664	1
errors	71	1737	1
errors	71	1742	1
errors	71	1783	3
errors	71	1853	1
errors	71	1857	1
errors	71	1867	2
errors	71	1898	1
errors	71	1904	1
errors	71	1930	1
errors	71	1945	2
errors	71	1973	1
errors	71	1997	1
errors	71	2032	3
errors	71	2110	1
errors	71	2128	1
errors	71	2182	1
errors	71	2192	2
errors	71	2226	1
errors	71	2319	1
errors	71	2365	2
errors	71	2377	1
errors	71	2526	1
errors	71	2533	1
errors	71	2543	1
errors	71	2553	2
errors	71	2619	1
errors	71	2648	3
errors	71	2649	1
errors	71	2694	1
errors	71	2697	4
errors	71	2707	2
errors	71	2814	2
errors	71	2819	2
errors	71	2870	1
errors	71	2886	9
errors	71	2932	1
errors	71	2936	3
errors	71	2992	1
errors	71	3000	1
errors	71	3033	2
errors	71	3044	3
errors	71	3056	1
errors	71	3065	3
errors	71	3079	1
errors	71	3092	2
errors	71	3103	1
errors	71	3141	8
errors	71	3181	1
ershov	2	16	1
ershov	2	2270	1
erwin	1	442	1
es	23	395	1
es	23	2079	1
es	23	3183	1
es	23	3184	1
es	23	3185	1
es	23	3186	1
es	23	3187	1
es	23	3188	1
es	23	3189	1
es	23	3190	1
es	23	3191	1
es	23	3192	1
es	23	3193	1
es	23	3194	1
es	23	3195	1
es	23	3196	1
es	23	3197	1
es	23	3198	1
es	23	3199	1
es	23	3200	1
es	23	3201	1
es	23	3202	1
es	23	3203	1
escape	4	1651	1
escape	4	1654	2
escape	4	2922	1
escape	4	3149	1
escaped	1	1031	1
escapes	1	2922	1
eschenbach	1	1407	2
eshed	1	795	1
esope	1	1959	2
esopo	1	771	1
especially	19	669	1
especially	19	1098	1
especially	19	1158	1
especially	19	1861	1
especially	19	2094	1
especially	19	2137	1
especially	19	2251	1
especially	19	2288	1
especially	19	2340	1
especially	19	2354	1
especially	19	2401	1
especially	19	2566	1
especially	19	2643	1
especially	19	2766	1
especially	19	2895	1
especially	19	2938	1
especially	19	2997	1
especially	19	3106	1
especially	19	3130	1
essay	1	1340	1
essential	20	39	2
essential	20	250	1
essential	20	669	1
essential	20	720	1
essential	20	1269	1
essential	20	1306	1
essential	20	1453	1
essential	20	1470	1
essential	20	1515	1
essential	20	1540	1
essential	20	1548	1
essential	20	1611	1
essential	20	1852	1
essential	20	1927	1
essential	20	2251	1
essential	20	2274	1
essential	20	2352	1
essential	20	2498	1
essential	20	2738	1
essential	20	3145	1
essentially	18	122	1
essentially	18	242	1
essentially	18	277	1
essentially	18	1222	1
essentially	18	1383	1
essentially	18	1424	1
essentially	18	1601	1
essentially	18	1867	1
essentially	18	1937	1
essentially	18	2029	1
essentially	18	2060	1
essentially	18	2176	1
essentially	18	2260	1
essentially	18	2450	1
essentially	18	2665	1
essentially	18	2922	1
essentially	18	2939	1
essentially	18	2986	1
esso	1	557	1
establish	5	77	1
establish	5	2185	1
establish	5	2342	1
establish	5	2571	1
establish	5	2815	1
established	24	526	1
established	24	669	1
established	24	1048	1
established	24	1051	1
established	24	1345	1
established	24	1461	1
established	24	1594	1
established	24	1683	1
established	24	1747	1
established	24	1873	2
established	24	1929	1
established	24	2034	1
established	24	2180	1
established	24	2185	1
established	24	2287	1
established	24	2533	1
established	24	2618	1
established	24	2619	1
established	24	2698	2
established	24	2776	1
established	24	2835	1
established	24	2978	1
established	24	3008	1
established	24	3017	1
establishes	2	2317	1
establishes	2	2892	1
establishing	4	277	1
establishing	4	1261	1
establishing	4	1322	1
establishing	4	2309	1
establishment	5	718	1
establishment	5	1193	2
establishment	5	1921	4
establishment	5	2929	1
establishment	5	3037	1
establishments	1	530	1
estell	1	2501	1
estimate	24	318	2
estimate	24	1014	1
estimate	24	1030	1
estimate	24	1291	2
estimate	24	1362	1
estimate	24	1387	1
estimate	24	1410	2
estimate	24	1442	1
estimate	24	1496	2
estimate	24	1604	1
estimate	24	1636	1
estimate	24	1674	1
estimate	24	1726	2
estimate	24	1800	2
estimate	24	2092	2
estimate	24	2141	1
estimate	24	2145	1
estimate	24	2451	1
estimate	24	2644	2
estimate	24	2764	1
estimate	24	2861	1
estimate	24	2881	1
estimate	24	2927	2
estimate	24	2935	1
estimated	7	617	1
estimated	7	1532	1
estimated	7	1699	1
estimated	7	1726	2
