2168	CACM-2169.html	The Altran System for Rational Function Manipulation-A Survey
2169	CACM-2170.html	Applications of Symbol Manipulation in Theoretical Physics
2170	CACM-2171.html	Solution of Simultaneous Nonlinear Equations
2171	CACM-2172.html	Graph Plotter [J6] (Algorithm 412)
2172	CACM-2173.html	Three Procedures for the Stable Marriage Problem [H] (Algorithm 411)
2173	CACM-2174.html	The Stable Marriage Problem
2174	CACM-2175.html	Subexpression Ordering in the Execution of Arithmetic Expressions
2175	CACM-2176.html	Buffer Allocation in Merge-Sorting
2176	CACM-2177.html	An Algorithm for the Blocks and Cutnodes of a Graph
2177	CACM-2178.html	A Language Extension for Graph Processing and Its Formal Semantics
2178	CACM-2179.html	Simple LR(k) Grammars
2179	CACM-2180.html	A Programmer Training Project
2180	CACM-2181.html	The State of Computer Oriented Curricula in Business Schools 1970
2181	CACM-2182.html	Interrupt Driven Programming
2182	CACM-2183.html	Binary Summation
2183	CACM-2184.html	On the Meaning of Names in Programming Systems
2184	CACM-2185.html	A Note on Compiling Fixed Point Binary Multiplications
2185	CACM-2186.html	Numerical Properties of the Ritz-Trefftz Algorithm for Optimal Control
2186	CACM-2187.html	Computer Science: A Conceptual Framework for Curriculum Planning
2187	CACM-2188.html	An Approach to the Optimum Design of Computer Graphics Systems
2188	CACM-2189.html	Generation of Rosary Permutations Expressed in Hamiltonian Circuits
2189	CACM-2190.html	Function Minimization
2190	CACM-2191.html	ALGORITHM 410 Partial Sorting [M1]
2191	CACM-2192.html	Another Recursion Induction Principle
2192	CACM-2193.html	On Implementation of Label Variables
2193	CACM-2194.html	How To Keep the Addresses Short
2194	CACM-2195.html	On the Optimal Detection of Curves in Noisy Pictures
2195	CACM-2196.html	A Man-Machine Approach Toward Solving the Traveling Salesman Problem
2196	CACM-2197.html	The Merit of Regional Computing Networks
2197	CACM-2198.html	Introduction to "Feature Analysis of
2198	CACM-2199.html	A Sparse Matrix Package (Part I) [F4] (Algorithm 408)
2199	CACM-2200.html	On Complement Division
2200	CACM-2201.html	Animator: An On-Line Two-dimensional Film Animation System
2201	CACM-2202.html	Dynamic Microprogramming: Processor Organization and Programming
2202	CACM-2203.html	Key-to-Address Transform Techniques: A Fundamental
2203	CACM-2204.html	Program Development by Stepwise Refinement
2204	CACM-2205.html	DIFSUB for Solution of Ordinary Differential
2205	CACM-2206.html	Exact Solution of Linear Equations Using
2206	CACM-2207.html	The Automatic Integration of Ordinary Differential Equations
2207	CACM-2208.html	Storage Utilization in a Memory Hierarchy When Storage
2208	CACM-2209.html	A Scheduling Algorithm for a Computer Assisted Registration System
2209	CACM-2210.html	Toward Automatic Program Synthesis
2210	CACM-2211.html	Scanned-Display Computer Graphics
2211	CACM-2212.html	F-DISTRIBUTION
2212	CACM-2213.html	Roots of Matrix Pencils: The Generalized
2213	CACM-2214.html	Complex Interval Arithmetic
2214	CACM-2215.html	Application of Game Tree Searching Techniques
2215	CACM-2216.html	On the Probability Distribution of the Values of Binary Trees
2216	CACM-2217.html	Experiments in Automatic Learning for a Multipurpose Heuristic Program
2217	CACM-2218.html	An Analysis of Some Time-Sharing Techniques
2218	CACM-2219.html	A Policy-Driven Scheduler for a Time-Sharing System
2219	CACM-2220.html	Conversion of Limited-Entry Decision Tables to Computer
2220	CACM-2221.html	Comment on the Conversion of Decision Tables to Computer Programs
2221	CACM-2222.html	Comment on London's Certification of Algorithm 245
2222	CACM-2223.html	Minit Algorithm For Linear Programming (Algorithm 222 [H])
2223	CACM-2224.html	Complex Gamma Function [S14] (Algorithm 404)
2224	CACM-2225.html	Circular Integer Partitioning [A1] (Algorithm 403)
2225	CACM-2226.html	Further Evidence for the Analysis of Algorithms
2226	CACM-2227.html	Proof of a Program: FIND
2227	CACM-2228.html	Comments on Prevention of System Deadlocks
2228	CACM-2229.html	Construction of Rational and Negative Powers of a Formal Series
2229	CACM-2230.html	A Language for Treating Geometric Patterns in a Two-dimensional space
2230	CACM-2231.html	The Reconstruction of Binary Patterns from Their Projections
2231	CACM-2232.html	Pattern Width at a Given Angle
2232	CACM-2233.html	Signature Simulation and Certain Cryptographic Codes
2233	CACM-2234.html	Roots of Matrix Pencils (Algorithm R405)
2234	CACM-2235.html	Decision Table Translation (Algorithm R394)
2235	CACM-2236.html	Remarks on Characteristic Values and Associated
2236	CACM-2237.html	BANDSOLVE (Algorithm R195)
2237	CACM-2238.html	Least Squares Surface Fit (Algorithm R176)
2238	CACM-2239.html	Squank (Algorithm C379)
2239	CACM-2240.html	Pseudo-Random Numbers [G5] (Algorithm C266)
2240	CACM-2241.html	Product Type Three-point Gauss-Legendre-Simpson's
2241	CACM-2242.html	Product Type Two-Point Gauss-Legendre-Simpson's
2242	CACM-2243.html	Product Type Simpson's Integration [D1] (Algorithm A437)
2243	CACM-2244.html	Product Type Trapezoidal Integration (Algorithm A436)
2244	CACM-2245.html	Trace-Driven Modeling and Analysis of
2245	CACM-2246.html	Levels of Language for Portable Software
2246	CACM-2247.html	On the Criteria To Be Used in Decomposing Systems into Modules
2247	CACM-2248.html	A New Method for the Solution of the
2248	CACM-2249.html	A Comparison of Multivariate Normal Generators
2249	CACM-2250.html	Computer Methods for Sampling from the Exponential
2250	CACM-2251.html	Weighted Increment Linear Search for Scatter Tables
2251	CACM-2252.html	A Method for Incrementally Compiling
2252	CACM-2253.html	Index Ranges for Matrix Calculi
2253	CACM-2254.html	Dynamic Partitioning for Array Languages
2254	CACM-2255.html	Comments on Moorer's Music and Computer Composition
2255	CACM-2256.html	Further Comments on Dijkstra's Concurrent Programming Control Problem
2256	CACM-2257.html	A Note on Optimal Doubly-Chained Trees
2257	CACM-2258.html	Additional Results on Key-to-Address Transform
2258	CACM-2259.html	Modified Incomplete Gamma Function [S14] (Algorithm A435)
2259	CACM-2260.html	Exact Probabilities for R x C Contingency Tables [G2] (Algorithm A434)
2260	CACM-2261.html	An Approximate Method for Generating Symmetric Random Variables
2261	CACM-2262.html	Garbage Collection for Virtual Memory Computer Systems
2262	CACM-2263.html	The Conversion of Limited-Entry Decision Tables
2263	CACM-2264.html	Derived Semantics for Some Programming Language Constructs
2264	CACM-2265.html	A Model for Type Checking
2265	CACM-2266.html	A Highly Parallel Algorithm for Approximating
2266	CACM-2267.html	Algorithms To Reveal Properties of Floating-Point Arithmetic
2267	CACM-2268.html	A Comparative Study of Computer Programs
2268	CACM-2269.html	Tableless Date Conversion (Algorithm R398)
2269	CACM-2270.html	Interpolation and Smooth Curve Fitting Based
2270	CACM-2271.html	Aesthetics and the Human Factor in Programming (Corrigendum)
2271	CACM-2272.html	Sorting by Natural Selection
2272	CACM-2273.html	Conversion of Decision Tables By Rule Mask Method Without Rule Mask
2273	CACM-2274.html	Generating English Discourse from Semantic Networks
2274	CACM-2275.html	Integral Equations of Immunology
2275	CACM-2276.html	Computer Methods for Sampling from
2276	CACM-2277.html	Demand Paging Through Utilization of Working Sets on the MANIAC II
2277	CACM-2278.html	On Foster's Information Storage and Retrieval Using AVL Trees
2278	CACM-2279.html	A Controller for a Braille Terminal
2279	CACM-2280.html	Comment on Deadlock Prevention Method
2280	CACM-2281.html	The Eigen problem of Block Tridiagonal Matrices
2281	CACM-2282.html	A Comparison of Floating Point Summation Methods
2282	CACM-2283.html	Thinning Algorithms on Rectangular, Hexagonal, and Triangular Arrays
2283	CACM-2284.html	Solution of the Matrix Equation AX+XB=C [F4] (Algorithm A432)
2284	CACM-2285.html	Computer Routine for Quadratic and Linear
2285	CACM-2286.html	Automatic Error Analysis for Determining Precision
2286	CACM-2287.html	A New Approach to Automatic Scanning of Contour Maps
2287	CACM-2288.html	File Organization: The Consecutive Retrieval Property
2288	CACM-2289.html	Cellular Arrays for the Solution of Graph Problems
2289	CACM-2290.html	Immediate Predominators in a Directed Graph [H] (Algorithm A430)
2290	CACM-2291.html	Localization of the Roots of a Polynomial [C2] (Algorithm A429)
2291	CACM-2292.html	A Note on the Generation of Rosary Permutations
2292	CACM-2293.html	Comment on Average Binary Search Length
2293	CACM-2294.html	A Bonus from van Wijngaarden's Device
2294	CACM-2295.html	Comment on the Composition of Semantics in Algol 68
2295	CACM-2296.html	Compiling Fixed-Point Multiplications
2296	CACM-2297.html	A Model of Memory Contention in a Paging Machine
2297	CACM-2298.html	An Environment for Research in Microprogramming and Emulation
2298	CACM-2299.html	An Extensible Editor for a Small Machine with Disk Storage
2299	CACM-2300.html	Political Redistricting by Computer
2300	CACM-2301.html	Generating Parsers for Affix Grammars
2301	CACM-2302.html	Computers and Employment
2302	CACM-2303.html	Archaeology of Computers - Reminiscences, 1945-1947
2303	CACM-2304.html	A Western View of Computer History
2304	CACM-2305.html	The "Plankalkul" of Konrad Zuse: A Forerunner
2305	CACM-2306.html	Ancient Babylonian Algorithms
2306	CACM-2307.html	Dynamic Document Processing
2307	CACM-2308.html	Computers and Urban Society
2308	CACM-2309.html	Computers in the Instructional Process:
2309	CACM-2310.html	Language Analysis in the Humanities
2310	CACM-2311.html	A Generational Perspective of Information System Development
2311	CACM-2312.html	On the Present and Future of Scientific Computation
2312	CACM-2313.html	The Evolution of Storage Structures
2313	CACM-2314.html	Requirements for Advanced Programming Systems for List Processing
2314	CACM-2315.html	The Production of Better Mathematical Software
2315	CACM-2316.html	Programming Languages: History and Future
2316	CACM-2317.html	Programming Systems and Languages 1965-1975
2317	CACM-2318.html	The Role of Computer System Models in Performance Evaluation
2318	CACM-2319.html	Operating System Performance
2319	CACM-2320.html	Structured Multiprogramming
2320	CACM-2321.html	On the Interface Between Computers and Data Communications Systems
2321	CACM-2322.html	A View of computer Architecture
2322	CACM-2323.html	Toward a General Theory of Special Functions
2323	CACM-2324.html	Management Science: A View from Nonlinear Programming
2324	CACM-2325.html	Numerical Mathematics and Computer Science
2325	CACM-2326.html	Fix point Approach to the Theory of Computation
2326	CACM-2327.html	Toward an Automata Theory of Brains
2327	CACM-2328.html	Individualizing Instruction in a Generative CAI Tutor
2328	CACM-2329.html	Computer Science-A Vicious Circle
2329	CACM-2330.html	Calculation of Fourier Integrals (Algorithm R418)
2330	CACM-2331.html	An Integer Programming Problem (Algorithm R397)
2331	CACM-2332.html	Special Series Summation with Arbitrary Precision (Algorithm R393)
2332	CACM-2333.html	Random Vectors Uniform is Solid Angle (Algorithm R381)
2333	CACM-2334.html	General Random Number Generator (Algorithm R370)
2334	CACM-2335.html	Eigenvalues and Eigenvectors of a Real General matrix (Algorithm R343)
2335	CACM-2336.html	Complex Error Function (Algorithm C363)
2336	CACM-2337.html	A Sorting Problem and Its Complexity
2337	CACM-2338.html	A Starting Method for Solving Nonlinear Volterra
2338	CACM-2339.html	Computer-Assigned Codes from Verbal Responses
2339	CACM-2340.html	A Boolean Matrix Method for the Computation
2340	CACM-2341.html	Blocks-A New Data type for SNOBOL4
2341	CACM-2342.html	Interference Between Communicating Parallel Processes
2342	CACM-2343.html	A Proposal To Establish a Pseudo Virtual Memory via Writable Overlays
2343	CACM-2344.html	On the Optimization of Performance of Time-Sharing Systems by Simulation
2344	CACM-2345.html	Curriculum Recommendations for Graduate
2345	CACM-2346.html	Hu-Tucker Minimum Redundancy Alphabetic
2346	CACM-2347.html	Fourier Cosine Integral [D1] (Algorithm A427)
2347	CACM-2348.html	Merge Sort Algorithm [M1] (Algorithm A426)
2348	CACM-2349.html	Generation of Random Correlated Normal Variables [G5] (Algorithm A425)
2349	CACM-2350.html	Clenshaw-Curtis Quadrature [D1] (Algorithm A424)
2350	CACM-2351.html	The Optimality of Winograd's Formula
2351	CACM-2352.html	Minimax Nonlinear Approximation by Approximation on Subsets
2352	CACM-2353.html	Fast Finite-Difference Solution of Biharmonic Problems
2353	CACM-2354.html	Implementing Clenshaw-Curtis Quadrature,
2354	CACM-2355.html	Implementing Clenshaw-Curtis quadrature, I Methodology and Experience
2355	CACM-2356.html	A Technique for Software Module Specification with Examples
2356	CACM-2357.html	MUX, a Simple Approach to On-Line Computing
2357	CACM-2358.html	The Multics Virtual Memory: Concepts and Design
2358	CACM-2359.html	An Improved Index Sequential Access Method Using Hashed Overflow
2359	CACM-2360.html	A Comment on the Double-Chained Tree
2360	CACM-2361.html	A Note on Cheney's Nonrecursive List-Compacting Algorithm
2361	CACM-2362.html	Linear Equation Solver [F4] (Algorithm A423)
2362	CACM-2363.html	Minimal Spanning Tree [H] (Algorithm A422)
2363	CACM-2364.html	Complex Gamma Function with Error Control [S14] (Algorithm A421)
2364	CACM-2365.html	Matrix Computations with Fortran and Paging
2365	CACM-2366.html	Complex Gamma Function with Error Control
2366	CACM-2367.html	Computers and Society: A Proposed Course for Computer Scientists
2367	CACM-2368.html	An Implemented Graph Algorithm for Winning Shannon Switching games
2368	CACM-2369.html	Hidden Lines Elimination for a Rotating Object
2369	CACM-2370.html	An Experimental Laboratory for Pattern Recognition and Signal Processing
2370	CACM-2371.html	A System for Interprocess Communication
2371	CACM-2372.html	On the Implementation of Security Measures in Information Systems
2372	CACM-2373.html	Properties of the Working-Set Model
2373	CACM-2374.html	A Study of Storage Partitioning Using a Mathematical Model of Locality
2374	CACM-2375.html	A Comparative Analysis of Disk Scheduling Policies
2375	CACM-2376.html	Synchronization of Communicating Processes
2376	CACM-2377.html	A Hardware Architecture for Implementing Protection Rings
2377	CACM-2378.html	An Operating System Based on the Concept of a Supervisory Computer
2378	CACM-2379.html	The Design of the Venus Operating System
2379	CACM-2380.html	TENEX, a Paged Time Sharing System for the PDP-10
2380	CACM-2381.html	Average Binary Search Length for Dense Ordered Lists (Corrigendum)
2381	CACM-2382.html	Reconstruction of Pictures from Their Projections (Corrigendum)
2382	CACM-2383.html	Music and Computer Composition
2383	CACM-2384.html	Hidden-Line Plotting Program [J6] (Algorithm A420)
2384	CACM-2385.html	Zeros of a Complex Polynomial [C2] (Algorithm A419)
2385	CACM-2386.html	Dynamic Microprogramming: Processor Organization
2386	CACM-2387.html	Maximum Computing Power and Cost Factors in the Centralization Problem
2387	CACM-2388.html	Optimizing Binary Trees Grown With a Sorting Algorithm
2388	CACM-2389.html	Preliminary Report on a System for General Space Planning
2389	CACM-2390.html	A Proposal for a Computer-Based Interactive Scientific Community
2390	CACM-2391.html	Unitary Symmetric Polynomials [Z] (Algorithm R391)
2391	CACM-2392.html	In-Situ Transposition of a Rectangular Matrix [F1] (Algorithm C380)
2392	CACM-2393.html	Calculation of Fourier Integrals [D1] (Algorithm A418)
2393	CACM-2394.html	Ordering +-f(+-f(+-f(...+-f(x)..))) When f(x) Is Positive Monotonic
2394	CACM-2395.html	Quadratic Programming for Nonlinear Regression
2395	CACM-2396.html	MUSE: A Model To Understand Simple English
2396	CACM-2397.html	Optimizing the Polyphase Sort (Corrigendum)
